Country;ID;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Afghanistan;1;0;1;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0
Albania;2;11;2;3;7;2;1;39;38;4;1;7;34;18;4;1;4;15;11;5
Algeria;3;26;17;16;19;25;33;35;51;65;11;43;83;44;83;39;70;472;34;50
American Samoa;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;6;10;7;4;3;5;3;5;11;5;5;3;6;15;13;25;17;15;11;8
Anguilla;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antarctica;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;10;106;91;275;366;205;194;254;348;393;301;351;409;794;245;331;264;306;96;105
Armenia;11;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Aruba;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;13;5887;4071;7246;1118;4176;2140;3805;2045;1622;3654;612;784;2081;3299;2995;4093;2176;3313;18826
Austria;14;2;7;3;4;3;2;6;11;4;5;3;4;1;1;0;1;1;1;1
Azerbaijan;15;2;2;2;1;1;2;1;1;1;2;0;1;1;2;0;0;0;0;0
Bahamas;16;1;3;0;2;8;3;1;6;2;0;3;1;11;6;9;23;28;6;8
Bahrain;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;18;2;1;1;1;1;2;1;1;2;3;1;1;0;0;0;1;1;1;1
Barbados;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;20;8;18;51;15;12;27;12;12;18;20;18;20;4;4;15;81;14;16;31
Belgium;21;0;1;0;2;1;1;1;1;1;3;1;2;0;0;0;0;1;1;1
Belize;22;15;28;11;4;13;4;26;7;12;12;71;14;23;13;11;51;33;15;49
Benin;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bermuda;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;25;0;0;1;2;1;2;1;2;2;10;2;1;1;1;1;2;5;4;1
Bolivia;26;137;206;130;264;366;217;212;357;185;1183;623;393;185;313;118;1188;1095;339;5130
Bonaire Sint Eustatius and Saba;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;28;7;1;1;11;1;0;16;3;3;1;2;12;12;3;0;2;2;3;1
Botswana;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bouvet Island;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;31;1616;2261;2180;2491;2568;2367;2629;1995;1476;3611;2029;3207;1928;3187;3402;24931;15823;6119;4975
British Indian Ocean Territory;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;34;1;1;1;1;2;1;1;1;3;1;2;1;1;2;4;11;1;1;2
Bulgaria;35;32;11;3;6;4;3;23;7;6;2;1;8;4;2;1;4;7;4;1
Burkina Faso;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Burundi;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cambodia;38;16;16;24;30;17;34;20;9;42;49;15;38;7;9;6;19;16;15;22
Cameroon;39;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;8;6;2;4
Canada;40;6049;14363;9528;15857;18458;13982;11516;11687;8514;13937;14817;16549;22488;19828;19948;11522;16692;12582;13168
Cape Verde;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cayman Islands;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;43;3;4;1;2;1;2;4;1;3;2;5;5;5;6;3;106;22;7;16
Chad;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
