Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Albania,ALB,1992,41.13138686,28.6459854,3247039.0,652174990.8,28750.0,41.153332
Albania,ALB,1993,41.09489051,28.57481752,3227287.0,1185315468.0,28750.0,41.153332
Albania,ALB,1994,41.09489051,28.50364964,3207536.0,1880950858.0,28750.0,41.153332
Albania,ALB,1995,41.13138686,28.43248175,3187784.0,2392764853.0,28750.0,41.153332
Albania,ALB,1996,41.27737226,28.36131387,3168033.0,3199640826.0,28750.0,41.153332
Albania,ALB,1997,41.42335766,28.29014599,3148281.0,2258513974.0,28750.0,41.153332
Albania,ALB,1998,41.56934307,28.2189781,3128530.0,2545964541.0,28750.0,41.153332
Albania,ALB,1999,41.78832117,28.14781022,3108778.0,3212121651.0,28750.0,41.153332
Albania,ALB,2000,41.75182482,28.07664234,3089027.0,3480355258.0,28750.0,41.153332
Albania,ALB,2001,41.56934307,28.12324818,3060173.0,3922100794.0,28750.0,41.153332
Albania,ALB,2002,41.60583942,28.16985401,3051010.0,4348068242.0,28750.0,41.153332
Albania,ALB,2003,40.91240876,28.21645985,3039616.0,5611496257.0,28750.0,41.153332
Albania,ALB,2004,40.94890511,28.26306569,3026939.0,7184685782.0,28750.0,41.153332
Albania,ALB,2005,39.30656934,28.30967153,3011487.0,8052077209.0,28750.0,41.153332
Albania,ALB,2006,40.87591241,28.35627737,2992547.0,8896074996.0,28750.0,41.153332
Albania,ALB,2007,40.83941606,28.40288321,2970017.0,10677324873.0,28750.0,41.153332
Albania,ALB,2008,43.10218978,28.44948905,2947314.0,12881352878.0,28750.0,41.153332
Albania,ALB,2009,43.84306569,28.49609489,2927519.0,12044205572.0,28750.0,41.153332
Albania,ALB,2010,43.84306569,28.54270073,2913021.0,11926926654.0,28750.0,41.153332
Albania,ALB,2011,43.83211679,28.59465328,2905195.0,12890760273.0,28750.0,41.153332
Albania,ALB,2012,43.84306569,28.64660584,2900401.0,12319834233.0,28750.0,41.153332
