Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Albania,ALB,2001,41.56934307,28.12324818,3060173.0,3922100794.0,28750.0,41.153332,3729.0210314848655,754.5549942941936
Albania,ALB,2002,41.60583942,28.16985401,3051010.0,4348068242.0,28750.0,41.153332,889.5171154811875,148.7740739083594
Albania,ALB,2003,40.91240876,28.21645985,3039616.0,5611496257.0,28750.0,41.153332,613.5339649960353,264.65447733311413
Albania,ALB,2004,40.94890511,28.26306569,3026939.0,7184685782.0,28750.0,41.153332,3236.5955395185565,445.408326666372
Albania,ALB,2005,39.30656934,28.30967153,3011487.0,8052077209.0,28750.0,41.153332,694.5753510216691,96.81566684995441
Albania,ALB,2006,40.87591241,28.35627737,2992547.0,8896074996.0,28750.0,41.153332,962.7062924142797,86.68004501148643
Albania,ALB,2007,40.83941606,28.40288321,2970017.0,10677324873.0,28750.0,41.153332,5225.026688465893,3425.856770554728
Albania,ALB,2008,43.10218978,28.44948905,2947314.0,12881352878.0,28750.0,41.153332,5471.318403880188,3225.3403525771287
Albania,ALB,2009,43.84306569,28.49609489,2927519.0,12044205572.0,28750.0,41.153332,1337.3402920289366,267.80483023176686
Albania,ALB,2010,43.84306569,28.54270073,2913021.0,11926926654.0,28750.0,41.153332,655.7933437850846,82.6288355087674
Albania,ALB,2011,43.83211679,28.59465328,2905195.0,12890760273.0,28750.0,41.153332,1188.2481956625181,613.1143061907999
Albania,ALB,2012,43.84306569,28.64660584,2900401.0,12319834233.0,28750.0,41.153332,5395.648852905227,2540.8736713452954
Albania,ALB,2013,43.33211679,28.69855839,2895092.0,12776224537.0,28750.0,41.153332,2570.310922040133,1379.9298729511045
Albania,ALB,2014,42.85729927,28.75051095,2889104.0,13228147516.0,28750.0,41.153332,1051.8817157021128,241.29727017009753
Albania,ALB,2015,42.85766423,28.8024635,2880703.0,11386853143.0,28750.0,41.153332,283.57473710389746,32.8255778226606
Albania,ALB,2016,43.12773723,28.80218978,2876101.0,11861199831.0,28750.0,41.153332,928.4496223381705,284.1435698617231
Albania,ALB,2017,42.8569708,28.79206204,2873457.0,13019726212.0,28750.0,41.153332,1689.0250327538265,1027.6939597884125
Albania,ALB,2018,42.84967153,28.7919708,2866376.0,15156424062.0,28750.0,41.153332,2048.7692281229583,756.7799375014231
Albania,ALB,2019,42.84671533,28.7919708,2854191.0,15401826081.0,28750.0,41.153332,1074.1446107884772,321.6245676803039
Albania,ALB,2020,42.53850365,28.7919708,2837849.0,15162734205.0,28750.0,41.153332,1117.7873885623935,457.1833837018687
Albania,ALB,2021,41.47189781,28.7919708,2811666.0,17930565119.0,28750.0,41.153332,1685.677235689266,975.9950217969047
Algeria,DZA,2001,16.84020926,0.677193984,31200985.0,54744698044.0,2381741.0,28.033886,3468.7602521696044,2377.75052525317
